SiteID,collStart,collEnd,CollTime,PBM,PBMVal,GOM,GOMVal,GEM,GEMValPct,GEMVal
AK03,"2014-12-26 23:01","2014-12-27 00:00",59,-9.000,,-9.000,,1.44,100.0,B
AK03,"2014-12-27 00:01","2014-12-27 01:00",59,-9.000,,-9.000,,1.433,100.0,B
AK03,"2014-12-27 01:01","2014-12-27 02:00",59,-9.000,,-9.000,,1.433,100.0,B
AK03,"2014-12-27 02:01","2014-12-27 03:00",59,-9.000,,-9.000,,1.432,100.0,B
AK03,"2014-12-27 03:01","2014-12-27 04:00",59,-9.000,,-9.000,,1.412,100.0,B
AK03,"2014-12-27 04:01","2014-12-27 05:00",59,-9.000,,-9.000,,1.398,100.0,B
AK03,"2014-12-27 05:01","2014-12-27 06:00",59,-9.000,,-9.000,,1.399,100.0,B
AK03,"2014-12-27 06:01","2014-12-27 07:00",59,-9.000,,-9.000,,1.396,100.0,B
AK03,"2014-12-27 07:01","2014-12-27 08:00",59,-9.000,,-9.000,,1.403,100.0,B
AK03,"2014-12-27 08:01","2014-12-27 09:00",59,-9.000,,-9.000,,1.399,100.0,B
AK03,"2014-12-27 09:01","2014-12-27 10:00",59,-9.000,,-9.000,,1.398,100.0,B
AK03,"2014-12-27 10:01","2014-12-27 11:00",59,-9.000,,-9.000,,1.39,100.0,B
AK03,"2014-12-27 11:01","2014-12-27 12:00",59,-9.000,,-9.000,,1.421,100.0,B
AK03,"2014-12-27 12:01","2014-12-27 13:00",59,-9.000,,-9.000,,1.423,100.0,B
AK03,"2014-12-27 13:01","2014-12-27 14:00",59,-9.000,,-9.000,,1.396,100.0,B
AK03,"2014-12-27 14:01","2014-12-27 15:00",59,-9.000,,-9.000,,1.414,100.0,B
AK03,"2014-12-27 15:01","2014-12-27 16:00",59,-9.000,,-9.000,,1.414,100.0,B
AK03,"2014-12-27 16:01","2014-12-27 17:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2014-12-27 17:01","2014-12-27 18:00",59,-9.000,,-9.000,,1.398,100.0,B
AK03,"2014-12-27 18:01","2014-12-27 19:00",59,-9.000,,-9.000,,1.416,100.0,B
AK03,"2014-12-27 19:01","2014-12-27 20:00",59,-9.000,,-9.000,,1.403,100.0,B
AK03,"2014-12-27 20:01","2014-12-27 21:00",59,-9.000,,-9.000,,1.398,100.0,B
AK03,"2014-12-27 21:01","2014-12-27 22:00",59,-9.000,,-9.000,,1.398,100.0,B
AK03,"2014-12-27 22:01","2014-12-27 23:00",59,-9.000,,-9.000,,1.41,100.0,B
AK03,"2014-12-27 23:01","2014-12-28 00:00",59,-9.000,,-9.000,,1.406,100.0,B
AK03,"2014-12-28 00:01","2014-12-28 01:00",59,-9.000,,-9.000,,1.409,100.0,B
AK03,"2014-12-28 01:01","2014-12-28 02:00",59,-9.000,,-9.000,,1.417,100.0,B
AK03,"2014-12-28 02:01","2014-12-28 03:00",59,-9.000,,-9.000,,1.422,100.0,B
AK03,"2014-12-28 03:01","2014-12-28 04:00",59,-9.000,,-9.000,,1.423,100.0,B
AK03,"2014-12-28 04:01","2014-12-28 05:00",59,-9.000,,-9.000,,1.451,100.0,B
AK03,"2014-12-28 05:01","2014-12-28 06:00",59,-9.000,,-9.000,,1.441,100.0,B
AK03,"2014-12-28 06:01","2014-12-28 07:00",59,-9.000,,-9.000,,1.46,100.0,B
AK03,"2014-12-28 07:01","2014-12-28 08:00",59,-9.000,,-9.000,,1.455,100.0,B
AK03,"2014-12-28 08:01","2014-12-28 09:00",59,-9.000,,-9.000,,1.455,100.0,B
AK03,"2014-12-28 09:01","2014-12-28 10:00",59,-9.000,,-9.000,,1.459,100.0,B
AK03,"2014-12-28 10:01","2014-12-28 11:00",59,-9.000,,-9.000,,1.463,100.0,B
AK03,"2014-12-28 11:01","2014-12-28 12:00",59,-9.000,,-9.000,,1.47,100.0,B
AK03,"2014-12-28 12:01","2014-12-28 13:00",59,-9.000,,-9.000,,1.457,100.0,B
AK03,"2014-12-28 13:01","2014-12-28 14:00",59,-9.000,,-9.000,,1.463,100.0,B
AK03,"2014-12-28 14:01","2014-12-28 15:00",59,-9.000,,-9.000,,1.454,100.0,B
AK03,"2014-12-28 15:01","2014-12-28 16:00",59,-9.000,,-9.000,,1.467,100.0,B
AK03,"2014-12-28 16:01","2014-12-28 17:00",59,-9.000,,-9.000,,1.462,100.0,B
AK03,"2014-12-28 17:01","2014-12-28 18:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2014-12-28 18:01","2014-12-28 19:00",59,-9.000,,-9.000,,1.47,100.0,B
AK03,"2014-12-28 19:01","2014-12-28 20:00",59,-9.000,,-9.000,,1.473,100.0,B
AK03,"2014-12-28 20:01","2014-12-28 21:00",59,-9.000,,-9.000,,1.458,100.0,B
AK03,"2014-12-28 21:01","2014-12-28 22:00",59,-9.000,,-9.000,,1.458,100.0,B
AK03,"2014-12-28 22:01","2014-12-28 23:00",59,-9.000,,-9.000,,1.456,100.0,B
AK03,"2014-12-28 23:01","2014-12-29 00:00",59,-9.000,,-9.000,,1.455,100.0,B
AK03,"2014-12-29 00:01","2014-12-29 01:00",59,-9.000,,-9.000,,1.452,100.0,B
AK03,"2014-12-29 01:01","2014-12-29 02:00",59,-9.000,,-9.000,,1.444,100.0,B
AK03,"2014-12-29 02:01","2014-12-29 03:00",59,-9.000,,-9.000,,1.453,100.0,B
AK03,"2014-12-29 03:01","2014-12-29 04:00",59,-9.000,,-9.000,,1.458,100.0,B
AK03,"2014-12-29 04:01","2014-12-29 05:00",59,-9.000,,-9.000,,1.442,100.0,B
AK03,"2014-12-29 05:01","2014-12-29 06:00",59,-9.000,,-9.000,,1.429,100.0,B
AK03,"2014-12-29 06:01","2014-12-29 07:00",59,-9.000,,-9.000,,1.447,100.0,B
AK03,"2014-12-29 07:01","2014-12-29 08:00",59,-9.000,,-9.000,,1.429,100.0,B
AK03,"2014-12-29 08:01","2014-12-29 09:00",59,-9.000,,-9.000,,1.448,100.0,B
AK03,"2014-12-29 09:01","2014-12-29 10:00",59,-9.000,,-9.000,,1.445,100.0,B
AK03,"2014-12-29 10:01","2014-12-29 11:00",59,-9.000,,-9.000,,1.452,100.0,B
AK03,"2014-12-29 11:01","2014-12-29 12:00",59,-9.000,,-9.000,,1.452,100.0,B
AK03,"2014-12-29 12:01","2014-12-29 13:00",59,-9.000,,-9.000,,1.465,100.0,B
AK03,"2014-12-29 13:01","2014-12-29 14:00",59,-9.000,,-9.000,,1.448,100.0,B
AK03,"2014-12-29 14:01","2014-12-29 15:00",59,-9.000,,-9.000,,1.454,100.0,B
AK03,"2014-12-29 15:01","2014-12-29 16:00",59,-9.000,,-9.000,,1.438,100.0,B
AK03,"2014-12-29 16:01","2014-12-29 17:00",59,-9.000,,-9.000,,1.447,100.0,B
AK03,"2014-12-29 17:01","2014-12-29 18:00",59,-9.000,,-9.000,,1.443,100.0,B
AK03,"2014-12-29 18:01","2014-12-29 19:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2014-12-29 19:01","2014-12-29 20:00",59,-9.000,,-9.000,,1.469,100.0,B
AK03,"2014-12-29 20:01","2014-12-29 21:00",59,-9.000,,-9.000,,1.462,100.0,B
AK03,"2014-12-29 21:01","2014-12-29 22:00",59,-9.000,,-9.000,,1.41,100.0,B
AK03,"2014-12-29 22:01","2014-12-29 23:00",59,-9.000,,-9.000,,1.447,100.0,B
AK03,"2014-12-29 23:01","2014-12-30 00:00",59,-9.000,,-9.000,,1.428,100.0,B
AK03,"2014-12-30 00:01","2014-12-30 01:00",59,-9.000,,-9.000,,1.437,100.0,B
AK03,"2014-12-30 01:01","2014-12-30 02:00",59,-9.000,,-9.000,,1.453,100.0,B
AK03,"2014-12-30 02:01","2014-12-30 03:00",59,-9.000,,-9.000,,1.442,100.0,B
AK03,"2014-12-30 03:01","2014-12-30 04:00",59,-9.000,,-9.000,,1.439,100.0,B
AK03,"2014-12-30 04:01","2014-12-30 05:00",59,-9.000,,-9.000,,1.433,100.0,B
AK03,"2014-12-30 05:01","2014-12-30 06:00",59,-9.000,,-9.000,,1.456,100.0,B
AK03,"2014-12-30 06:01","2014-12-30 07:00",59,-9.000,,-9.000,,1.457,100.0,B
AK03,"2014-12-30 07:01","2014-12-30 08:00",59,-9.000,,-9.000,,1.468,100.0,B
AK03,"2014-12-30 08:01","2014-12-30 09:00",59,-9.000,,-9.000,,1.45,100.0,B
AK03,"2014-12-30 09:01","2014-12-30 10:00",59,-9.000,,-9.000,,1.46,100.0,B
AK03,"2014-12-30 10:01","2014-12-30 11:00",59,-9.000,,-9.000,,1.465,100.0,B
AK03,"2014-12-30 11:01","2014-12-30 12:00",59,-9.000,,-9.000,,1.458,100.0,B
AK03,"2014-12-30 12:01","2014-12-30 13:00",59,-9.000,,-9.000,,1.45,100.0,B
AK03,"2014-12-30 13:01","2014-12-30 14:00",59,-9.000,,-9.000,,1.446,100.0,B
AK03,"2014-12-30 14:01","2014-12-30 15:00",59,-9.000,,-9.000,,1.455,100.0,B
AK03,"2014-12-30 15:01","2014-12-30 16:00",59,-9.000,,-9.000,,1.459,83.0,B
AK03,"2014-12-30 16:01","2014-12-30 17:00",59,-9.000,,-9.000,,1.471,100.0,B
AK03,"2014-12-30 17:01","2014-12-30 18:00",59,-9.000,,-9.000,,1.471,100.0,B
AK03,"2014-12-30 18:01","2014-12-30 19:00",59,-9.000,,-9.000,,1.464,100.0,B
AK03,"2014-12-30 19:01","2014-12-30 20:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2014-12-30 20:01","2014-12-30 21:00",59,-9.000,,-9.000,,1.461,100.0,B
AK03,"2014-12-30 21:01","2014-12-30 22:00",59,-9.000,,-9.000,,1.457,100.0,B
AK03,"2014-12-30 22:01","2014-12-30 23:00",59,-9.000,,-9.000,,1.456,100.0,B
AK03,"2014-12-30 23:01","2014-12-31 00:00",59,-9.000,,-9.000,,1.447,100.0,B
AK03,"2014-12-31 00:01","2014-12-31 01:00",59,-9.000,,-9.000,,1.451,100.0,B
AK03,"2014-12-31 01:01","2014-12-31 02:00",59,-9.000,,-9.000,,1.456,100.0,B
AK03,"2014-12-31 02:01","2014-12-31 03:00",59,-9.000,,-9.000,,1.442,100.0,B
AK03,"2014-12-31 03:01","2014-12-31 04:00",59,-9.000,,-9.000,,1.439,100.0,B
AK03,"2014-12-31 04:01","2014-12-31 05:00",59,-9.000,,-9.000,,1.443,100.0,B
AK03,"2014-12-31 05:01","2014-12-31 06:00",59,-9.000,,-9.000,,1.436,100.0,B
AK03,"2014-12-31 06:01","2014-12-31 07:00",59,-9.000,,-9.000,,1.451,100.0,B
AK03,"2014-12-31 07:01","2014-12-31 08:00",59,-9.000,,-9.000,,1.422,100.0,B
AK03,"2014-12-31 08:01","2014-12-31 09:00",59,-9.000,,-9.000,,1.402,100.0,B
AK03,"2014-12-31 09:01","2014-12-31 10:00",59,-9.000,,-9.000,,1.411,100.0,B
AK03,"2014-12-31 10:01","2014-12-31 11:00",59,-9.000,,-9.000,,1.404,100.0,B
AK03,"2014-12-31 11:01","2014-12-31 12:00",59,-9.000,,-9.000,,1.409,100.0,B
AK03,"2014-12-31 12:01","2014-12-31 13:00",59,-9.000,,-9.000,,1.406,100.0,B
AK03,"2014-12-31 13:01","2014-12-31 14:00",59,-9.000,,-9.000,,1.4,100.0,B
AK03,"2014-12-31 14:01","2014-12-31 15:00",59,-9.000,,-9.000,,1.428,100.0,B
AK03,"2014-12-31 15:01","2014-12-31 16:00",59,-9.000,,-9.000,,1.411,100.0,B
AK03,"2014-12-31 16:01","2014-12-31 17:00",59,-9.000,,-9.000,,1.438,100.0,B
AK03,"2014-12-31 17:01","2014-12-31 18:00",59,-9.000,,-9.000,,1.422,100.0,B
AK03,"2014-12-31 18:01","2014-12-31 19:00",59,-9.000,,-9.000,,1.408,100.0,B
AK03,"2014-12-31 19:01","2014-12-31 20:00",59,-9.000,,-9.000,,1.415,100.0,B
AK03,"2014-12-31 20:01","2014-12-31 21:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2014-12-31 21:01","2014-12-31 22:00",59,-9.000,,-9.000,,1.399,100.0,B
AK03,"2014-12-31 22:01","2014-12-31 23:00",59,-9.000,,-9.000,,1.368,100.0,B
AK03,"2014-12-31 23:01","2015-01-01 00:00",59,-9.000,,-9.000,,1.39,100.0,B
AK03,"2015-01-01 00:01","2015-01-01 01:00",59,-9.000,,-9.000,,1.391,100.0,B
AK03,"2015-01-01 01:01","2015-01-01 02:00",59,-9.000,,-9.000,,1.369,100.0,B
AK03,"2015-01-01 02:01","2015-01-01 03:00",59,-9.000,,-9.000,,1.38,100.0,B
AK03,"2015-01-01 03:01","2015-01-01 04:00",59,-9.000,,-9.000,,1.358,100.0,B
AK03,"2015-01-01 04:01","2015-01-01 05:00",59,-9.000,,-9.000,,1.324,100.0,B
AK03,"2015-01-01 05:01","2015-01-01 06:00",59,-9.000,,-9.000,,1.362,100.0,B
AK03,"2015-01-01 06:01","2015-01-01 07:00",59,-9.000,,-9.000,,1.388,100.0,B
AK03,"2015-01-01 07:01","2015-01-01 08:00",59,-9.000,,-9.000,,1.367,100.0,B
AK03,"2015-01-01 08:01","2015-01-01 09:00",59,-9.000,,-9.000,,1.392,100.0,B
AK03,"2015-01-01 09:01","2015-01-01 10:00",59,-9.000,,-9.000,,1.402,100.0,B
AK03,"2015-01-01 10:01","2015-01-01 11:00",59,-9.000,,-9.000,,1.362,100.0,B
AK03,"2015-01-01 11:01","2015-01-01 12:00",59,-9.000,,-9.000,,1.35,100.0,B
AK03,"2015-01-01 12:01","2015-01-01 13:00",59,-9.000,,-9.000,,1.331,100.0,B
AK03,"2015-01-01 13:01","2015-01-01 14:00",59,-9.000,,-9.000,,1.296,100.0,B
AK03,"2015-01-01 14:01","2015-01-01 15:00",59,-9.000,,-9.000,,1.309,100.0,B
AK03,"2015-01-01 15:01","2015-01-01 16:00",59,-9.000,,-9.000,,1.296,100.0,B
AK03,"2015-01-01 16:01","2015-01-01 17:00",59,-9.000,,-9.000,,1.311,100.0,B
AK03,"2015-01-01 17:01","2015-01-01 18:00",59,-9.000,,-9.000,,1.316,100.0,B
AK03,"2015-01-01 18:01","2015-01-01 19:00",59,-9.000,,-9.000,,1.308,100.0,B
AK03,"2015-01-01 19:01","2015-01-01 20:00",59,-9.000,,-9.000,,1.304,100.0,B
AK03,"2015-01-01 20:01","2015-01-01 21:00",59,-9.000,,-9.000,,1.288,100.0,B
AK03,"2015-01-01 21:01","2015-01-01 22:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2015-01-01 22:01","2015-01-01 23:00",59,-9.000,,-9.000,,1.357,100.0,B
AK03,"2015-01-01 23:01","2015-01-02 00:00",59,-9.000,,-9.000,,1.351,100.0,B
AK03,"2015-01-02 00:01","2015-01-02 01:00",59,-9.000,,-9.000,,1.352,100.0,B
AK03,"2015-01-02 01:01","2015-01-02 02:00",59,-9.000,,-9.000,,1.347,100.0,B
AK03,"2015-01-02 02:01","2015-01-02 03:00",59,-9.000,,-9.000,,1.323,100.0,B
AK03,"2015-01-02 03:01","2015-01-02 04:00",59,-9.000,,-9.000,,1.323,100.0,B
AK03,"2015-01-02 04:01","2015-01-02 05:00",59,-9.000,,-9.000,,1.323,100.0,B
AK03,"2015-01-02 05:01","2015-01-02 06:00",59,-9.000,,-9.000,,1.323,100.0,B
AK03,"2015-01-02 06:01","2015-01-02 07:00",59,-9.000,,-9.000,,1.316,100.0,B
AK03,"2015-01-02 07:01","2015-01-02 08:00",59,-9.000,,-9.000,,1.291,100.0,B
AK03,"2015-01-02 08:01","2015-01-02 09:00",59,-9.000,,-9.000,,1.255,100.0,B
AK03,"2015-01-02 09:01","2015-01-02 10:00",59,-9.000,,-9.000,,1.311,100.0,B
AK03,"2015-01-02 10:01","2015-01-02 11:00",59,-9.000,,-9.000,,1.303,100.0,B
AK03,"2015-01-02 11:01","2015-01-02 12:00",59,-9.000,,-9.000,,1.313,100.0,B
AK03,"2015-01-02 12:01","2015-01-02 13:00",59,-9.000,,-9.000,,1.331,100.0,B
AK03,"2015-01-02 13:01","2015-01-02 14:00",59,-9.000,,-9.000,,1.327,100.0,B
AK03,"2015-01-02 14:01","2015-01-02 15:00",59,-9.000,,-9.000,,1.325,100.0,B
AK03,"2015-01-02 15:01","2015-01-02 16:00",59,-9.000,,-9.000,,1.333,100.0,B
AK03,"2015-01-02 16:01","2015-01-02 17:00",59,-9.000,,-9.000,,1.338,100.0,B
AK03,"2015-01-02 17:01","2015-01-02 18:00",59,-9.000,,-9.000,,1.343,100.0,B
AK03,"2015-01-02 18:01","2015-01-02 19:00",59,-9.000,,-9.000,,1.351,100.0,B
AK03,"2015-01-02 19:01","2015-01-02 20:00",59,-9.000,,-9.000,,1.388,100.0,B
AK03,"2015-01-02 20:01","2015-01-02 21:00",59,-9.000,,-9.000,,1.374,100.0,B
AK03,"2015-01-02 21:01","2015-01-02 22:00",59,-9.000,,-9.000,,1.393,100.0,B
AK03,"2015-01-02 22:01","2015-01-02 23:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2015-01-02 23:01","2015-01-03 00:00",59,-9.000,,-9.000,,1.447,100.0,B
AK03,"2015-01-03 00:01","2015-01-03 01:00",59,-9.000,,-9.000,,1.436,100.0,B
AK03,"2015-01-03 01:01","2015-01-03 02:00",59,-9.000,,-9.000,,1.421,100.0,B
AK03,"2015-01-03 02:01","2015-01-03 03:00",59,-9.000,,-9.000,,1.419,100.0,B
AK03,"2015-01-03 03:01","2015-01-03 04:00",59,-9.000,,-9.000,,1.44,100.0,B
AK03,"2015-01-03 04:01","2015-01-03 05:00",59,-9.000,,-9.000,,1.432,100.0,B
AK03,"2015-01-03 05:01","2015-01-03 06:00",59,-9.000,,-9.000,,1.434,100.0,B
AK03,"2015-01-03 06:01","2015-01-03 07:00",59,-9.000,,-9.000,,1.44,100.0,B
AK03,"2015-01-03 07:01","2015-01-03 08:00",59,-9.000,,-9.000,,1.443,100.0,B
AK03,"2015-01-03 08:01","2015-01-03 09:00",59,-9.000,,-9.000,,1.419,100.0,B
AK03,"2015-01-03 09:01","2015-01-03 10:00",59,-9.000,,-9.000,,1.417,100.0,B
AK03,"2015-01-03 10:01","2015-01-03 11:00",59,-9.000,,-9.000,,1.416,100.0,B
AK03,"2015-01-03 11:01","2015-01-03 12:00",59,-9.000,,-9.000,,1.404,100.0,B
AK03,"2015-01-03 12:01","2015-01-03 13:00",59,-9.000,,-9.000,,1.411,100.0,B
AK03,"2015-01-03 13:01","2015-01-03 14:00",59,-9.000,,-9.000,,1.391,100.0,B
AK03,"2015-01-03 14:01","2015-01-03 15:00",59,-9.000,,-9.000,,1.405,100.0,B
AK03,"2015-01-03 15:01","2015-01-03 16:00",59,-9.000,,-9.000,,1.414,100.0,B
AK03,"2015-01-03 16:01","2015-01-03 17:00",59,-9.000,,-9.000,,1.392,100.0,B
AK03,"2015-01-03 17:01","2015-01-03 18:00",59,-9.000,,-9.000,,1.374,100.0,B
AK03,"2015-01-03 18:01","2015-01-03 19:00",59,-9.000,,-9.000,,1.365,100.0,B
AK03,"2015-01-03 19:01","2015-01-03 20:00",59,-9.000,,-9.000,,1.394,100.0,B
AK03,"2015-01-03 20:01","2015-01-03 21:00",59,-9.000,,-9.000,,1.37,100.0,B
AK03,"2015-01-03 21:01","2015-01-03 22:00",59,-9.000,,-9.000,,1.376,100.0,B
AK03,"2015-01-03 22:01","2015-01-03 23:00",59,-9.000,,-9.000,,1.393,100.0,B
AK03,"2015-01-03 23:01","2015-01-04 00:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2015-01-04 00:01","2015-01-04 01:00",59,-9.000,,-9.000,,1.409,100.0,B
AK03,"2015-01-04 01:01","2015-01-04 02:00",59,-9.000,,-9.000,,1.398,100.0,B
AK03,"2015-01-04 02:01","2015-01-04 03:00",59,-9.000,,-9.000,,1.382,100.0,B
AK03,"2015-01-04 03:01","2015-01-04 04:00",59,-9.000,,-9.000,,1.385,100.0,B
AK03,"2015-01-04 04:01","2015-01-04 05:00",59,-9.000,,-9.000,,1.372,100.0,B
AK03,"2015-01-04 05:01","2015-01-04 06:00",59,-9.000,,-9.000,,1.379,100.0,B
AK03,"2015-01-04 06:01","2015-01-04 07:00",59,-9.000,,-9.000,,1.382,100.0,B
AK03,"2015-01-04 07:01","2015-01-04 08:00",59,-9.000,,-9.000,,1.364,100.0,B
AK03,"2015-01-04 08:01","2015-01-04 09:00",59,-9.000,,-9.000,,1.389,100.0,B
AK03,"2015-01-04 09:01","2015-01-04 10:00",59,-9.000,,-9.000,,1.381,100.0,B
AK03,"2015-01-04 10:01","2015-01-04 11:00",59,-9.000,,-9.000,,1.396,100.0,B
AK03,"2015-01-04 11:01","2015-01-04 12:00",59,-9.000,,-9.000,,1.439,100.0,B
AK03,"2015-01-04 12:01","2015-01-04 13:00",59,-9.000,,-9.000,,1.408,100.0,B
AK03,"2015-01-04 13:01","2015-01-04 14:00",59,-9.000,,-9.000,,1.383,100.0,B
AK03,"2015-01-04 14:01","2015-01-04 15:00",59,-9.000,,-9.000,,1.424,100.0,B
AK03,"2015-01-04 15:01","2015-01-04 16:00",59,-9.000,,-9.000,,1.411,100.0,B
AK03,"2015-01-04 16:01","2015-01-04 17:00",59,-9.000,,-9.000,,1.414,100.0,B
AK03,"2015-01-04 17:01","2015-01-04 18:00",59,-9.000,,-9.000,,1.414,100.0,B
AK03,"2015-01-04 18:01","2015-01-04 19:00",59,-9.000,,-9.000,,1.399,100.0,B
AK03,"2015-01-04 19:01","2015-01-04 20:00",59,-9.000,,-9.000,,1.405,100.0,B
AK03,"2015-01-04 20:01","2015-01-04 21:00",59,-9.000,,-9.000,,1.399,100.0,B
AK03,"2015-01-04 21:01","2015-01-04 22:00",59,-9.000,,-9.000,,1.387,100.0,B
AK03,"2015-01-04 22:01","2015-01-04 23:00",59,-9.000,,-9.000,,1.411,100.0,B
AK03,"2015-01-04 23:01","2015-01-05 00:00",59,-9.000,,-9.000,,1.41,100.0,B
AK03,"2015-01-05 00:01","2015-01-05 01:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2015-01-05 01:01","2015-01-05 02:00",59,-9.000,,-9.000,,1.402,100.0,B
AK03,"2015-01-05 02:01","2015-01-05 03:00",59,-9.000,,-9.000,,1.425,100.0,B
AK03,"2015-01-05 03:01","2015-01-05 04:00",59,-9.000,,-9.000,,1.368,100.0,B
AK03,"2015-01-05 04:01","2015-01-05 05:00",59,-9.000,,-9.000,,1.396,100.0,B
AK03,"2015-01-05 05:01","2015-01-05 06:00",59,-9.000,,-9.000,,1.392,100.0,B
AK03,"2015-01-05 06:01","2015-01-05 07:00",59,-9.000,,-9.000,,1.38,100.0,B
AK03,"2015-01-05 07:01","2015-01-05 08:00",59,-9.000,,-9.000,,1.389,100.0,B
AK03,"2015-01-05 08:01","2015-01-05 09:00",59,-9.000,,-9.000,,1.355,100.0,B
AK03,"2015-01-05 09:01","2015-01-05 10:00",59,-9.000,,-9.000,,1.386,100.0,B
AK03,"2015-01-05 10:01","2015-01-05 11:00",59,-9.000,,-9.000,,1.368,100.0,B
AK03,"2015-01-05 11:01","2015-01-05 12:00",59,-9.000,,-9.000,,1.36,100.0,B
AK03,"2015-01-05 12:01","2015-01-05 13:00",59,-9.000,,-9.000,,1.336,100.0,B
AK03,"2015-01-05 13:01","2015-01-05 14:00",59,-9.000,,-9.000,,1.338,100.0,B
AK03,"2015-01-05 14:01","2015-01-05 15:00",59,-9.000,,-9.000,,1.341,100.0,B
AK03,"2015-01-05 15:01","2015-01-05 16:00",59,-9.000,,-9.000,,1.358,100.0,B
AK03,"2015-01-05 16:01","2015-01-05 17:00",59,-9.000,,-9.000,,1.335,100.0,B
AK03,"2015-01-05 17:01","2015-01-05 18:00",59,-9.000,,-9.000,,1.355,100.0,B
AK03,"2015-01-05 18:01","2015-01-05 19:00",59,-9.000,,-9.000,,1.341,100.0,B
AK03,"2015-01-05 19:01","2015-01-05 20:00",59,-9.000,,-9.000,,1.333,100.0,B
AK03,"2015-01-05 20:01","2015-01-05 21:00",59,-9.000,,-9.000,,1.35,100.0,B
AK03,"2015-01-05 21:01","2015-01-05 22:00",59,-9.000,,-9.000,,1.364,100.0,B
AK03,"2015-01-05 22:01","2015-01-05 23:00",59,-9.000,,-9.000,,1.354,100.0,B
AK03,"2015-01-05 23:01","2015-01-06 00:00",59,-9.000,,-9.000,,1.357,100.0,B
AK03,"2015-01-06 00:01","2015-01-06 01:00",59,-9.000,,-9.000,,1.352,100.0,B
AK03,"2015-01-06 01:01","2015-01-06 02:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2015-01-06 02:01","2015-01-06 03:00",59,-9.000,,-9.000,,1.399,100.0,B
AK03,"2015-01-06 03:01","2015-01-06 04:00",59,-9.000,,-9.000,,1.401,100.0,B
AK03,"2015-01-06 04:01","2015-01-06 05:00",59,-9.000,,-9.000,,1.405,100.0,B
AK03,"2015-01-06 05:01","2015-01-06 06:00",59,-9.000,,-9.000,,1.394,100.0,B
AK03,"2015-01-06 06:01","2015-01-06 07:00",59,-9.000,,-9.000,,1.39,100.0,B
AK03,"2015-01-06 07:01","2015-01-06 08:00",59,-9.000,,-9.000,,1.383,100.0,B
AK03,"2015-01-06 08:01","2015-01-06 09:00",59,-9.000,,-9.000,,1.375,100.0,B
AK03,"2015-01-06 09:01","2015-01-06 10:00",59,-9.000,,-9.000,,1.375,100.0,B
AK03,"2015-01-06 10:01","2015-01-06 11:00",59,-9.000,,-9.000,,1.364,100.0,B
AK03,"2015-01-06 11:01","2015-01-06 12:00",59,-9.000,,-9.000,,1.378,100.0,B
AK03,"2015-01-06 12:01","2015-01-06 13:00",59,-9.000,,-9.000,,1.385,75.0,B
AK03,"2015-01-06 13:01","2015-01-06 14:00",59,-9.000,,-9.000,,1.395,67.0,B
AK03,"2015-01-06 14:01","2015-01-06 15:00",59,-9.000,,-9.000,,1.394,100.0,B
AK03,"2015-01-06 15:01","2015-01-06 16:00",59,-9.000,,-9.000,,1.393,100.0,B
AK03,"2015-01-06 16:01","2015-01-06 17:00",59,-9.000,,-9.000,,1.39,100.0,B
AK03,"2015-01-06 17:01","2015-01-06 18:00",59,-9.000,,-9.000,,1.374,100.0,B
AK03,"2015-01-06 18:01","2015-01-06 19:00",59,-9.000,,-9.000,,1.384,100.0,B
AK03,"2015-01-06 19:01","2015-01-06 20:00",59,-9.000,,-9.000,,1.36,100.0,B
AK03,"2015-01-06 20:01","2015-01-06 21:00",59,-9.000,,-9.000,,1.382,100.0,B
AK03,"2015-01-06 21:01","2015-01-06 22:00",59,-9.000,,-9.000,,1.373,100.0,B
AK03,"2015-01-06 22:01","2015-01-06 23:00",59,-9.000,,-9.000,,1.39,100.0,B
AK03,"2015-01-06 23:01","2015-01-07 00:00",59,-9.000,,-9.000,,1.384,100.0,B
AK03,"2015-01-07 00:01","2015-01-07 01:00",59,-9.000,,-9.000,,1.383,100.0,B
AK03,"2015-01-07 01:01","2015-01-07 02:00",59,-9.000,,-9.000,,1.387,100.0,B
AK03,"2015-01-07 02:01","2015-01-07 03:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2015-01-07 03:01","2015-01-07 04:00",59,-9.000,,-9.000,,1.408,100.0,B
AK03,"2015-01-07 04:01","2015-01-07 05:00",59,-9.000,,-9.000,,1.392,100.0,B
AK03,"2015-01-07 05:01","2015-01-07 06:00",59,-9.000,,-9.000,,1.387,100.0,B
AK03,"2015-01-07 06:01","2015-01-07 07:00",59,-9.000,,-9.000,,1.392,100.0,B
AK03,"2015-01-07 07:01","2015-01-07 08:00",59,-9.000,,-9.000,,1.392,100.0,B
